Time,Last Rate,Volume
26-11-2025 10:45:49,26308.80,825
26-11-2025 10:45:47,26307.30,450
26-11-2025 10:45:46,26308.00,1050
26-11-2025 10:45:44,26305.00,600
26-11-2025 10:45:42,26308.00,300
26-11-2025 10:45:40,26309.00,2025
26-11-2025 10:45:39,26309.00,900
26-11-2025 10:45:37,26309.00,2250
26-11-2025 10:45:36,26308.00,600
26-11-2025 10:45:34,26308.00,1
26-11-2025 10:45:34,26307.00,900
26-11-2025 10:45:32,26307.00,900
26-11-2025 10:45:31,26305.10,1
26-11-2025 10:45:31,26306.00,750
26-11-2025 10:45:29,26305.00,375
26-11-2025 10:45:27,26305.00,225
26-11-2025 10:45:26,26305.00,375
26-11-2025 10:45:24,26305.00,150
26-11-2025 10:45:23,26301.90,675
26-11-2025 10:45:21,26300.30,1425
26-11-2025 10:45:19,26305.00,1
26-11-2025 10:45:19,26304.10,4350
26-11-2025 10:45:18,26304.10,1
26-11-2025 10:45:18,26302.00,42825
26-11-2025 10:45:16,26299.00,975
26-11-2025 10:45:15,26299.00,8325
26-11-2025 10:45:14,26296.10,2550
26-11-2025 10:45:11,26295.00,1275
26-11-2025 10:45:09,26294.80,825
26-11-2025 10:45:09,26293.00,675
26-11-2025 10:45:06,26290.80,75
26-11-2025 10:45:04,26292.00,750
26-11-2025 10:45:02,26290.00,5850
26-11-2025 10:45:01,26286.10,750
26-11-2025 10:44:59,26287.00,300
26-11-2025 10:44:57,26287.00,300
26-11-2025 10:44:56,26287.00,450
26-11-2025 10:44:54,26287.00,225
26-11-2025 10:44:52,26287.00,75
26-11-2025 10:44:49,26285.60,150
26-11-2025 10:44:47,26285.00,150
26-11-2025 10:44:46,26285.20,150
26-11-2025 10:44:44,26286.90,150
26-11-2025 10:44:42,26284.70,375
26-11-2025 10:44:39,26283.60,450
26-11-2025 10:44:37,26283.00,225
26-11-2025 10:44:36,26283.00,225
26-11-2025 10:44:34,26282.60,300
26-11-2025 10:44:33,26282.90,300
26-11-2025 10:44:31,26284.00,300
26-11-2025 10:44:29,26283.20,300
26-11-2025 10:44:28,26283.00,300
26-11-2025 10:44:26,26284.00,150
26-11-2025 10:44:21,26283.50,225
26-11-2025 10:44:18,26283.20,150
26-11-2025 10:44:16,26287.00,75
26-11-2025 10:44:14,26287.00,75
26-11-2025 10:44:11,26287.00,225
26-11-2025 10:44:10,26286.20,75
26-11-2025 10:44:08,26287.00,75
26-11-2025 10:44:05,26286.90,75
26-11-2025 10:44:02,26286.20,450
26-11-2025 10:43:57,26280.50,150
26-11-2025 10:43:55,26283.20,375
26-11-2025 10:43:54,26281.10,75
26-11-2025 10:43:52,26280.90,75
26-11-2025 10:43:50,26281.50,150
26-11-2025 10:43:49,26281.50,75
26-11-2025 10:43:47,26281.50,75
26-11-2025 10:43:45,26286.00,75
26-11-2025 10:43:41,26286.00,225
26-11-2025 10:43:37,26281.10,225
26-11-2025 10:43:34,26280.90,375
26-11-2025 10:43:32,26280.60,75
26-11-2025 10:43:31,26280.60,225
26-11-2025 10:43:29,26280.60,75
26-11-2025 10:43:27,26280.70,375
26-11-2025 10:43:26,26280.80,675
26-11-2025 10:43:24,26285.00,375
26-11-2025 10:43:23,26283.00,450
26-11-2025 10:43:21,26281.80,300
26-11-2025 10:43:19,26285.00,75
26-11-2025 10:43:18,26283.00,300
26-11-2025 10:43:16,26283.00,375
26-11-2025 10:43:14,26283.00,300
26-11-2025 10:43:11,26281.20,750
26-11-2025 10:43:09,26282.00,600
26-11-2025 10:43:08,26281.00,1200
26-11-2025 10:43:06,26281.50,75
26-11-2025 10:43:04,26281.80,1800
26-11-2025 10:43:03,26283.00,75
26-11-2025 10:43:01,26283.00,75
26-11-2025 10:42:59,26281.20,3000
26-11-2025 10:42:58,26281.50,150
26-11-2025 10:42:48,26287.00,75
26-11-2025 10:42:44,26285.90,525
26-11-2025 10:42:43,26285.50,75
26-11-2025 10:42:41,26283.10,525
26-11-2025 10:42:39,26282.70,75
26-11-2025 10:42:38,26285.50,375
26-11-2025 10:42:36,26282.10,525
26-11-2025 10:42:34,26286.40,75
26-11-2025 10:42:33,26282.00,375
26-11-2025 10:42:29,26283.00,75
26-11-2025 10:42:26,26283.40,300
26-11-2025 10:42:24,26287.00,150
26-11-2025 10:42:19,26283.50,750
26-11-2025 10:42:18,26287.00,75
26-11-2025 10:42:16,26285.60,450
26-11-2025 10:42:14,26284.60,75
26-11-2025 10:42:13,26285.50,375
26-11-2025 10:42:11,26285.00,525
26-11-2025 10:42:10,26284.70,525
26-11-2025 10:42:06,26284.20,300
26-11-2025 10:42:05,26283.50,300
26-11-2025 10:42:03,26285.00,600
26-11-2025 10:42:01,26285.30,675
26-11-2025 10:41:56,26285.50,1050
26-11-2025 10:41:55,26285.60,75
26-11-2025 10:41:53,26285.00,300
26-11-2025 10:41:51,26285.60,150
26-11-2025 10:41:50,26285.50,75
26-11-2025 10:41:48,26285.50,375
26-11-2025 10:41:46,26285.70,300
26-11-2025 10:41:43,26287.10,150
26-11-2025 10:41:41,26287.10,375
26-11-2025 10:41:38,26286.80,75
26-11-2025 10:41:33,26287.00,825
26-11-2025 10:41:31,26287.00,75
26-11-2025 10:41:28,26287.10,75
26-11-2025 10:41:25,26285.00,75
26-11-2025 10:41:23,26285.00,450
26-11-2025 10:41:21,26286.30,150
26-11-2025 10:41:19,26285.00,10200
26-11-2025 10:41:18,26287.10,1425
26-11-2025 10:41:16,26287.10,75
26-11-2025 10:41:15,26287.10,75
26-11-2025 10:41:13,26287.10,525
26-11-2025 10:41:11,26287.10,1875
26-11-2025 10:41:10,26286.10,225
26-11-2025 10:41:08,26287.10,900
26-11-2025 10:41:05,26287.00,75
26-11-2025 10:41:03,26287.10,75
26-11-2025 10:41:01,26287.10,750
26-11-2025 10:41:00,26287.10,75
26-11-2025 10:40:56,26287.10,300
26-11-2025 10:40:51,26288.00,300
26-11-2025 10:40:46,26289.90,150
26-11-2025 10:40:45,26290.00,150
26-11-2025 10:40:43,26290.00,75
26-11-2025 10:40:41,26290.00,225
26-11-2025 10:40:40,26290.00,150
26-11-2025 10:40:38,26287.10,900
26-11-2025 10:40:36,26289.90,75
26-11-2025 10:40:33,26290.00,750
26-11-2025 10:40:31,26289.90,825
26-11-2025 10:40:28,26288.40,975
26-11-2025 10:40:26,26288.80,150
26-11-2025 10:40:25,26289.20,2175
26-11-2025 10:40:23,26286.30,75
26-11-2025 10:40:21,26288.00,600
26-11-2025 10:40:20,26287.90,300
26-11-2025 10:40:18,26286.50,300
26-11-2025 10:40:16,26287.00,150
26-11-2025 10:40:15,26287.00,150
26-11-2025 10:40:13,26287.00,150
26-11-2025 10:40:10,26285.30,150
26-11-2025 10:40:08,26285.40,300
26-11-2025 10:40:05,26286.00,75
26-11-2025 10:40:03,26286.00,225
26-11-2025 10:40:01,26286.00,150
26-11-2025 10:40:00,26285.00,75
26-11-2025 10:39:58,26284.50,75
26-11-2025 10:39:56,26284.40,1725
26-11-2025 10:39:53,26283.70,375
26-11-2025 10:39:51,26285.00,150
26-11-2025 10:39:50,26287.00,150
26-11-2025 10:39:48,26287.00,525
26-11-2025 10:39:46,26286.00,75
26-11-2025 10:39:45,26283.80,150
26-11-2025 10:39:43,26284.00,75
26-11-2025 10:39:41,26283.30,600
26-11-2025 10:39:40,26284.00,525
26-11-2025 10:39:38,26284.20,75
26-11-2025 10:39:35,26285.90,300
26-11-2025 10:39:33,26285.00,375
26-11-2025 10:39:31,26285.00,75
26-11-2025 10:39:28,26285.00,225
26-11-2025 10:39:26,26281.80,75
26-11-2025 10:39:25,26285.00,300
26-11-2025 10:39:23,26285.00,900
26-11-2025 10:39:21,26285.00,75
26-11-2025 10:39:20,26285.00,150
26-11-2025 10:39:18,26285.00,150
26-11-2025 10:39:15,26284.00,525
26-11-2025 10:39:13,26280.10,1125
26-11-2025 10:39:11,26280.10,375
26-11-2025 10:39:09,26282.00,450
26-11-2025 10:39:08,26283.90,150
26-11-2025 10:39:06,26280.10,150
26-11-2025 10:39:05,26283.00,75
26-11-2025 10:39:03,26283.00,75
26-11-2025 10:39:01,26280.20,225
26-11-2025 10:39:00,26280.10,75
26-11-2025 10:38:58,26280.10,75
26-11-2025 10:38:53,26280.00,225
26-11-2025 10:38:51,26280.00,150
26-11-2025 10:38:50,26280.00,75
26-11-2025 10:38:48,26280.00,75
26-11-2025 10:38:43,26280.00,75
26-11-2025 10:38:40,26280.00,75
26-11-2025 10:38:39,26280.00,150
26-11-2025 10:38:37,26283.50,225
26-11-2025 10:38:35,26282.20,75
26-11-2025 10:38:34,26282.20,150
26-11-2025 10:38:32,26280.00,300
26-11-2025 10:38:31,26284.00,525
26-11-2025 10:38:29,26283.90,675
26-11-2025 10:38:27,26282.50,450
26-11-2025 10:38:26,26282.70,225
26-11-2025 10:38:22,26283.50,300
26-11-2025 10:38:19,26283.30,225
26-11-2025 10:38:18,26281.00,150
26-11-2025 10:38:16,26281.00,750
26-11-2025 10:38:14,26278.00,525
26-11-2025 10:38:13,26275.60,75
26-11-2025 10:38:09,26278.00,525
26-11-2025 10:38:06,26278.00,525
26-11-2025 10:38:01,26278.00,150
26-11-2025 10:37:58,26275.50,225
26-11-2025 10:37:56,26278.00,75
26-11-2025 10:37:53,26278.00,75
26-11-2025 10:37:50,26277.00,75
26-11-2025 10:37:48,26280.40,75
26-11-2025 10:37:46,26278.00,75
26-11-2025 10:37:43,26280.00,525
26-11-2025 10:37:42,26279.50,150
26-11-2025 10:37:38,26279.60,75
26-11-2025 10:37:37,26280.00,75
26-11-2025 10:37:35,26281.00,525
26-11-2025 10:37:32,26279.90,75
26-11-2025 10:37:25,26279.00,75
26-11-2025 10:37:24,26275.30,375
26-11-2025 10:37:20,26275.00,600
26-11-2025 10:37:17,26275.00,150
26-11-2025 10:37:15,26278.40,75
26-11-2025 10:37:12,26275.00,1050
26-11-2025 10:37:10,26275.00,150
26-11-2025 10:37:09,26275.00,525
26-11-2025 10:37:07,26275.60,150
26-11-2025 10:37:05,26275.60,225
26-11-2025 10:37:04,26275.60,75
26-11-2025 10:37:02,26275.00,150
26-11-2025 10:37:01,26274.00,750
26-11-2025 10:36:59,26275.00,75
26-11-2025 10:36:57,26274.00,375
26-11-2025 10:36:56,26274.00,75
26-11-2025 10:36:54,26274.00,225
26-11-2025 10:36:49,26273.30,75
26-11-2025 10:36:46,26273.20,300
26-11-2025 10:36:31,26274.60,75
26-11-2025 10:36:29,26271.40,150
26-11-2025 10:36:27,26271.10,75
26-11-2025 10:36:21,26271.40,600
26-11-2025 10:36:19,26275.00,150
26-11-2025 10:36:17,26275.00,150
26-11-2025 10:36:12,26271.00,150
26-11-2025 10:36:07,26271.20,150
26-11-2025 10:36:04,26271.30,300
26-11-2025 10:36:01,26274.50,375
26-11-2025 10:35:59,26273.10,150
26-11-2025 10:35:46,26275.60,150
26-11-2025 10:35:44,26271.60,300
26-11-2025 10:35:41,26272.00,150
26-11-2025 10:35:39,26271.00,150
26-11-2025 10:35:37,26271.60,225
26-11-2025 10:35:32,26275.00,75
26-11-2025 10:35:31,26270.40,75
26-11-2025 10:35:29,26270.50,150
26-11-2025 10:35:26,26275.00,75
26-11-2025 10:35:24,26275.00,150
26-11-2025 10:35:22,26272.00,75
26-11-2025 10:35:21,26275.00,75
26-11-2025 10:35:19,26272.10,75
26-11-2025 10:35:16,26271.10,1125
26-11-2025 10:35:14,26272.00,450
26-11-2025 10:35:11,26273.00,225
26-11-2025 10:35:08,26274.50,75
26-11-2025 10:35:06,26275.00,75
26-11-2025 10:35:04,26275.00,600
26-11-2025 10:34:59,26271.00,900
26-11-2025 10:34:58,26274.90,75
26-11-2025 10:34:56,26272.00,75
26-11-2025 10:34:46,26274.90,75
26-11-2025 10:34:39,26272.00,600
26-11-2025 10:34:36,26270.90,300
26-11-2025 10:34:34,26271.30,75
26-11-2025 10:34:32,26271.00,75
26-11-2025 10:34:31,26271.00,75
26-11-2025 10:34:29,26270.00,375
26-11-2025 10:34:24,26273.00,825
26-11-2025 10:34:22,26274.30,75
26-11-2025 10:34:14,26275.00,225
26-11-2025 10:34:12,26276.00,225
26-11-2025 10:34:11,26276.00,450
26-11-2025 10:34:08,26275.70,450
26-11-2025 10:34:06,26276.00,150
26-11-2025 10:34:04,26278.40,150
26-11-2025 10:34:01,26276.00,75
26-11-2025 10:33:59,26277.90,150
26-11-2025 10:33:54,26280.00,75
26-11-2025 10:33:53,26280.00,150
26-11-2025 10:33:51,26280.00,450
26-11-2025 10:33:49,26280.10,1800
26-11-2025 10:33:48,26280.00,150
26-11-2025 10:33:44,26280.00,300
26-11-2025 10:33:43,26280.00,75
26-11-2025 10:33:41,26280.00,525
26-11-2025 10:33:39,26276.10,675
26-11-2025 10:33:38,26278.70,75
26-11-2025 10:33:36,26278.40,75
26-11-2025 10:33:35,26275.00,225
26-11-2025 10:33:33,26278.50,150
26-11-2025 10:33:31,26275.00,75
26-11-2025 10:33:30,26277.90,300
26-11-2025 10:33:28,26278.70,300
26-11-2025 10:33:26,26275.00,225
26-11-2025 10:33:25,26278.70,75
26-11-2025 10:33:21,26279.00,1275
26-11-2025 10:33:20,26279.00,75
26-11-2025 10:33:18,26278.90,75
26-11-2025 10:33:16,26279.00,75
26-11-2025 10:33:15,26279.90,150
26-11-2025 10:33:13,26275.20,225
26-11-2025 10:33:12,26279.00,75
26-11-2025 10:33:08,26279.00,1275
26-11-2025 10:33:07,26274.10,225
26-11-2025 10:33:05,26279.00,75
26-11-2025 10:33:03,26279.00,225
26-11-2025 10:33:00,26278.00,150
26-11-2025 10:32:58,26279.00,75
26-11-2025 10:32:57,26278.00,150
26-11-2025 10:32:52,26276.00,75
26-11-2025 10:32:50,26275.00,150
26-11-2025 10:32:48,26275.00,75
26-11-2025 10:32:47,26276.00,75
26-11-2025 10:32:45,26274.10,75
26-11-2025 10:32:43,26273.80,75
26-11-2025 10:32:42,26275.50,75
26-11-2025 10:32:38,26273.30,150
26-11-2025 10:32:35,26275.00,150
26-11-2025 10:32:33,26272.00,1125
26-11-2025 10:32:28,26275.00,150
26-11-2025 10:32:27,26272.40,525
26-11-2025 10:32:25,26272.00,75
26-11-2025 10:32:23,26270.10,75
26-11-2025 10:32:22,26270.00,300
26-11-2025 10:32:20,26270.10,75
26-11-2025 10:32:15,26270.10,225
26-11-2025 10:32:12,26270.10,75
26-11-2025 10:32:10,26270.10,750
26-11-2025 10:32:08,26271.50,450
26-11-2025 10:32:07,26272.00,450
26-11-2025 10:32:03,26270.10,150
26-11-2025 10:32:02,26273.60,300
26-11-2025 10:31:58,26271.00,750
26-11-2025 10:31:57,26274.80,2400
26-11-2025 10:31:55,26275.50,825
26-11-2025 10:31:53,26276.00,75
26-11-2025 10:31:52,26275.10,900
26-11-2025 10:31:50,26275.10,525
26-11-2025 10:31:48,26275.10,2775
26-11-2025 10:31:47,26275.00,1575
26-11-2025 10:31:45,26276.00,75
26-11-2025 10:31:43,26275.10,150
26-11-2025 10:31:42,26275.10,900
26-11-2025 10:31:40,26275.00,75
26-11-2025 10:31:38,26275.00,75
26-11-2025 10:31:37,26274.80,825
26-11-2025 10:31:33,26275.00,675
26-11-2025 10:31:32,26274.80,150
26-11-2025 10:31:30,26274.50,75
26-11-2025 10:31:25,26273.00,75
26-11-2025 10:31:23,26275.00,150
26-11-2025 10:31:22,26274.60,225
26-11-2025 10:31:20,26272.10,75
26-11-2025 10:31:13,26272.00,150
26-11-2025 10:31:08,26274.60,525
26-11-2025 10:31:05,26270.00,600
26-11-2025 10:31:03,26270.00,150
26-11-2025 10:31:02,26270.00,75
26-11-2025 10:31:00,26270.00,2325
26-11-2025 10:30:57,26270.00,75
26-11-2025 10:30:54,26274.90,1050
26-11-2025 10:30:52,26270.30,225
26-11-2025 10:30:49,26273.00,150
26-11-2025 10:30:47,26272.00,75
26-11-2025 10:30:37,26273.30,300
26-11-2025 10:30:35,26274.90,75
26-11-2025 10:30:34,26275.00,75
26-11-2025 10:30:32,26274.60,150
26-11-2025 10:30:31,26275.00,675
26-11-2025 10:30:29,26275.00,75
26-11-2025 10:30:27,26272.20,75
26-11-2025 10:30:26,26276.00,150
26-11-2025 10:30:22,26274.00,75
26-11-2025 10:30:21,26270.30,150
26-11-2025 10:30:19,26270.10,675
26-11-2025 10:30:18,26275.00,375
26-11-2025 10:30:17,26275.00,750
26-11-2025 10:30:14,26274.50,2475
26-11-2025 10:30:13,26272.00,75
26-11-2025 10:30:10,26274.00,750
26-11-2025 10:30:09,26266.30,825
26-11-2025 10:30:07,26274.00,1275
26-11-2025 10:30:04,26273.00,825
26-11-2025 10:30:03,26266.00,2775
26-11-2025 10:29:59,26266.00,75
26-11-2025 10:29:58,26266.00,150
26-11-2025 10:29:56,26266.00,150
26-11-2025 10:29:54,26267.00,75
26-11-2025 10:29:53,26267.00,75
26-11-2025 10:29:51,26266.00,525
26-11-2025 10:29:50,26269.90,225
26-11-2025 10:29:48,26269.40,75
26-11-2025 10:29:46,26267.00,75
26-11-2025 10:29:43,26267.00,1650
26-11-2025 10:29:40,26267.00,75
26-11-2025 10:29:38,26268.00,150
26-11-2025 10:29:36,26267.00,600
26-11-2025 10:29:31,26267.00,300
26-11-2025 10:29:30,26267.00,150
26-11-2025 10:29:28,26267.00,1125
26-11-2025 10:29:25,26269.60,75
26-11-2025 10:29:23,26268.70,75
26-11-2025 10:29:21,26268.60,225
26-11-2025 10:29:20,26267.00,525
26-11-2025 10:29:18,26267.00,75
26-11-2025 10:29:17,26268.40,150
26-11-2025 10:29:15,26268.00,450
26-11-2025 10:29:14,26268.00,300
26-11-2025 10:29:12,26266.00,225
26-11-2025 10:29:10,26268.30,75
26-11-2025 10:29:09,26267.00,75
26-11-2025 10:29:07,26266.00,225
26-11-2025 10:29:05,26266.10,150
26-11-2025 10:29:04,26268.70,75
26-11-2025 10:29:00,26268.50,750
26-11-2025 10:28:57,26266.00,300
26-11-2025 10:28:52,26265.00,375
26-11-2025 10:28:49,26265.60,75
26-11-2025 10:28:47,26265.00,75
26-11-2025 10:28:45,26266.00,75
26-11-2025 10:28:44,26269.00,150
26-11-2025 10:28:42,26265.10,225
26-11-2025 10:28:40,26267.90,75
26-11-2025 10:28:37,26268.70,75
26-11-2025 10:28:31,26268.40,750
26-11-2025 10:28:29,26265.00,150
26-11-2025 10:28:27,26268.00,1200
26-11-2025 10:28:26,26266.00,300
26-11-2025 10:28:24,26266.80,600
26-11-2025 10:28:22,26265.00,675
26-11-2025 10:28:21,26266.40,1050
26-11-2025 10:28:17,26265.00,900
26-11-2025 10:28:16,26265.00,150
26-11-2025 10:28:12,26265.00,225
26-11-2025 10:28:11,26268.00,150
26-11-2025 10:28:09,26266.00,75
26-11-2025 10:28:07,26268.00,300
26-11-2025 10:28:06,26268.00,75
26-11-2025 10:28:04,26266.00,450
26-11-2025 10:28:02,26268.00,75
26-11-2025 10:28:01,26268.00,75
26-11-2025 10:27:59,26269.90,75
26-11-2025 10:27:57,26270.00,75
26-11-2025 10:27:56,26266.00,75
26-11-2025 10:27:54,26269.80,675
26-11-2025 10:27:52,26273.00,1500
26-11-2025 10:27:51,26269.90,75
26-11-2025 10:27:49,26271.60,1125
26-11-2025 10:27:48,26269.80,1800
26-11-2025 10:27:46,26269.80,1950
26-11-2025 10:27:41,26269.70,300
26-11-2025 10:27:39,26267.00,900
26-11-2025 10:27:38,26267.00,75
26-11-2025 10:27:34,26266.00,150
26-11-2025 10:27:33,26266.20,300
26-11-2025 10:27:31,26266.00,375
26-11-2025 10:27:29,26269.80,150
26-11-2025 10:27:28,26269.80,75
26-11-2025 10:27:26,26266.60,75
26-11-2025 10:27:24,26265.90,150
26-11-2025 10:27:23,26270.00,75
26-11-2025 10:27:21,26267.80,1050
26-11-2025 10:27:18,26265.00,2850
26-11-2025 10:27:16,26265.00,225
26-11-2025 10:27:13,26265.10,1275
26-11-2025 10:27:11,26265.50,900
26-11-2025 10:27:09,26266.70,375
26-11-2025 10:27:08,26266.80,75
26-11-2025 10:27:06,26266.00,225
26-11-2025 10:27:04,26267.10,5400
26-11-2025 10:27:03,26271.00,225
26-11-2025 10:27:01,26273.70,300
26-11-2025 10:26:59,26272.70,75
26-11-2025 10:26:58,26271.10,75
26-11-2025 10:26:56,26271.10,75
26-11-2025 10:26:53,26272.00,75
26-11-2025 10:26:51,26271.20,75
26-11-2025 10:26:49,26274.00,750
26-11-2025 10:26:48,26272.00,225
26-11-2025 10:26:46,26271.20,75
26-11-2025 10:26:44,26274.00,375
26-11-2025 10:26:41,26271.00,75
26-11-2025 10:26:39,26271.10,75
26-11-2025 10:26:32,26275.50,225
26-11-2025 10:26:31,26272.00,75
26-11-2025 10:26:27,26270.80,75
26-11-2025 10:26:26,26270.70,300
26-11-2025 10:26:24,26272.80,150
26-11-2025 10:26:22,26272.50,75
26-11-2025 10:26:21,26270.10,75
26-11-2025 10:26:19,26270.10,225
26-11-2025 10:26:17,26270.30,75
26-11-2025 10:26:16,26270.60,75
26-11-2025 10:26:14,26276.10,375
26-11-2025 10:26:11,26270.60,75
26-11-2025 10:26:08,26270.50,75
26-11-2025 10:26:06,26270.10,225
26-11-2025 10:26:04,26270.30,1050
26-11-2025 10:26:01,26274.00,225
26-11-2025 10:25:58,26274.00,150
26-11-2025 10:25:56,26275.20,150
26-11-2025 10:25:54,26274.00,75
26-11-2025 10:25:51,26274.00,75
26-11-2025 10:25:49,26272.00,75
26-11-2025 10:25:48,26276.80,75
26-11-2025 10:25:46,26272.20,450
26-11-2025 10:25:44,26274.10,75
26-11-2025 10:25:43,26278.10,75
26-11-2025 10:25:41,26275.00,75
26-11-2025 10:25:39,26275.00,300
26-11-2025 10:25:38,26275.20,75
26-11-2025 10:25:36,26275.40,150
26-11-2025 10:25:34,26278.80,75
26-11-2025 10:25:31,26279.70,75
26-11-2025 10:25:29,26275.40,375
26-11-2025 10:25:28,26274.80,375
26-11-2025 10:25:26,26280.00,225
26-11-2025 10:25:23,26275.90,600
26-11-2025 10:25:21,26275.60,150
26-11-2025 10:25:16,26275.80,75
26-11-2025 10:25:14,26281.00,375
26-11-2025 10:25:13,26275.30,675
26-11-2025 10:25:11,26274.40,975
26-11-2025 10:25:10,26275.50,525
26-11-2025 10:25:06,26276.50,975
26-11-2025 10:25:05,26279.00,75
26-11-2025 10:25:02,26276.50,150
26-11-2025 10:25:00,26280.00,75
26-11-2025 10:24:58,26280.00,225
26-11-2025 10:24:57,26280.00,150
26-11-2025 10:24:55,26279.90,75
26-11-2025 10:24:54,26279.70,75
26-11-2025 10:24:50,26275.20,750
26-11-2025 10:24:49,26278.90,300
26-11-2025 10:24:44,26278.70,300
26-11-2025 10:24:42,26275.10,75
26-11-2025 10:24:40,26277.00,75
26-11-2025 10:24:39,26278.00,150
26-11-2025 10:24:37,26278.50,300
26-11-2025 10:24:35,26278.40,2250
26-11-2025 10:24:32,26276.00,750
26-11-2025 10:24:31,26275.30,225
26-11-2025 10:24:29,26275.00,225
26-11-2025 10:24:27,26274.10,375
26-11-2025 10:24:25,26274.20,300
26-11-2025 10:24:22,26274.40,1725
26-11-2025 10:24:20,26275.60,150
26-11-2025 10:24:19,26275.50,75
26-11-2025 10:24:17,26275.30,150
26-11-2025 10:24:15,26274.80,150
26-11-2025 10:24:14,26274.70,300
26-11-2025 10:24:12,26275.10,525
26-11-2025 10:24:10,26275.60,1050
26-11-2025 10:24:09,26275.00,975
26-11-2025 10:24:07,26274.10,150
26-11-2025 10:24:05,26273.90,750
26-11-2025 10:24:04,26275.00,1275
26-11-2025 10:24:02,26273.40,150
26-11-2025 10:24:00,26273.20,225
26-11-2025 10:23:59,26273.00,975
26-11-2025 10:23:57,26272.20,75
26-11-2025 10:23:55,26272.20,225
26-11-2025 10:23:54,26272.00,300
26-11-2025 10:23:52,26271.90,75
26-11-2025 10:23:50,26271.50,375
26-11-2025 10:23:49,26271.60,450
26-11-2025 10:23:47,26271.70,825
26-11-2025 10:23:45,26271.00,225
26-11-2025 10:23:44,26271.00,675
26-11-2025 10:23:42,26271.20,750
26-11-2025 10:23:40,26272.60,300
26-11-2025 10:23:39,26275.00,225
26-11-2025 10:23:37,26274.20,75
26-11-2025 10:23:35,26274.00,75
26-11-2025 10:23:34,26275.00,300
26-11-2025 10:23:32,26274.10,75
26-11-2025 10:23:31,26274.10,225
26-11-2025 10:23:29,26275.00,225
26-11-2025 10:23:27,26275.00,300
26-11-2025 10:23:26,26275.00,450
26-11-2025 10:23:24,26274.10,150
26-11-2025 10:23:22,26274.60,375
26-11-2025 10:23:21,26274.60,75
26-11-2025 10:23:19,26278.00,450
26-11-2025 10:23:17,26275.00,300
26-11-2025 10:23:16,26275.00,150
26-11-2025 10:23:11,26275.00,600
26-11-2025 10:23:09,26278.00,675
26-11-2025 10:23:07,26278.10,150
26-11-2025 10:23:06,26278.00,150
26-11-2025 10:23:04,26278.00,600
26-11-2025 10:23:02,26280.00,1425
26-11-2025 10:23:01,26278.10,300
26-11-2025 10:22:59,26280.00,375
26-11-2025 10:22:57,26280.00,375
26-11-2025 10:22:54,26278.10,300
26-11-2025 10:22:52,26278.00,225
26-11-2025 10:22:51,26279.60,450
26-11-2025 10:22:49,26279.30,2100
26-11-2025 10:22:47,26278.00,225
26-11-2025 10:22:46,26277.80,300
26-11-2025 10:22:44,26276.60,225
26-11-2025 10:22:42,26277.80,900
26-11-2025 10:22:39,26275.00,825
26-11-2025 10:22:36,26275.40,75
26-11-2025 10:22:33,26277.00,450
26-11-2025 10:22:31,26275.00,300
26-11-2025 10:22:29,26275.20,75
26-11-2025 10:22:28,26275.30,525
26-11-2025 10:22:26,26277.80,75
26-11-2025 10:22:23,26275.20,300
26-11-2025 10:22:21,26275.50,300
26-11-2025 10:22:19,26277.80,225
26-11-2025 10:22:18,26275.20,525
26-11-2025 10:22:16,26277.80,150
26-11-2025 10:22:14,26276.80,750
26-11-2025 10:22:13,26277.20,2100
26-11-2025 10:22:11,26276.10,600
26-11-2025 10:22:09,26276.00,375
26-11-2025 10:22:07,26275.10,450
26-11-2025 10:22:06,26274.60,150
26-11-2025 10:22:04,26275.30,150
26-11-2025 10:22:02,26275.30,300
26-11-2025 10:22:01,26275.10,900
26-11-2025 10:21:59,26275.30,1200
26-11-2025 10:21:58,26275.10,225
26-11-2025 10:21:56,26276.00,300
26-11-2025 10:21:54,26275.10,225
26-11-2025 10:21:52,26276.00,225
26-11-2025 10:21:51,26276.00,450
26-11-2025 10:21:49,26277.80,225
26-11-2025 10:21:48,26278.00,75
26-11-2025 10:21:46,26276.00,150
26-11-2025 10:21:44,26276.00,75
26-11-2025 10:21:41,26278.00,1200
26-11-2025 10:21:39,26275.50,225
26-11-2025 10:21:38,26276.00,75
26-11-2025 10:21:36,26275.50,75
26-11-2025 10:21:31,26276.00,300
26-11-2025 10:21:29,26278.70,675
26-11-2025 10:21:28,26278.00,225
26-11-2025 10:21:26,26278.00,75
26-11-2025 10:21:24,26278.00,150
26-11-2025 10:21:21,26280.00,450
26-11-2025 10:21:19,26281.00,300
26-11-2025 10:21:18,26280.00,300
26-11-2025 10:21:16,26280.00,450
26-11-2025 10:21:15,26278.00,150
26-11-2025 10:21:13,26278.00,675
26-11-2025 10:21:10,26277.90,75
26-11-2025 10:21:08,26277.90,975
26-11-2025 10:21:06,26278.30,75
26-11-2025 10:21:05,26277.60,225
26-11-2025 10:21:03,26278.30,375
26-11-2025 10:21:01,26280.00,225
26-11-2025 10:21:00,26277.50,75
26-11-2025 10:20:58,26277.80,300
26-11-2025 10:20:56,26276.50,75
26-11-2025 10:20:55,26276.60,525
26-11-2025 10:20:53,26277.90,1350
26-11-2025 10:20:51,26284.00,1950
26-11-2025 10:20:50,26278.80,75
26-11-2025 10:20:48,26279.20,150
